crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-10-18T00:00:00.000,20:30,QUEENS,11355.0,40.755392,-73.8282803,"
,  
(40.755392, -73.8282803)",MAIN STREET,MAPLE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4468553,Sedan,Bike,,,
2021-10-14T00:00:00.000,19:40,,,40.6037285,-73.9967985,"
,  
(40.6037285, -73.9967985)",86 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4469315,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-16T00:00:00.000,22:20,,,40.7452931,-73.9984879,"
,  
(40.7452931, -73.9984879)",WEST 23 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4469138,Taxi,Bike,,,
2021-10-13T00:00:00.000,20:37,MANHATTAN,10012.0,40.7203211,-73.9940403,"
,  
(40.7203211, -73.9940403)",BOWERY,DELANCEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4466933,Sedan,Bike,,,
2021-10-22T00:00:00.000,17:45,MANHATTAN,10002.0,40.7161833,-73.9807441,"
,  
(40.7161833, -73.9807441)",COLUMBIA STREET,DELANCEY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4469929,Bike,,,,
2021-11-02T00:00:00.000,19:15,QUEENS,11355.0,40.752937,-73.812744,"
,  
(40.752937, -73.812744)",PARSONS BOULEVARD,KALMIA AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4473456,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-14T00:00:00.000,18:30,,,40.826427,-73.950455,"
,  
(40.826427, -73.950455)",WEST 145 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447765,E-Bike,Sedan,,,
2021-10-19T00:00:00.000,7:30,MANHATTAN,10016.0,40.7440994,-73.9763621,"
,  
(40.7440994, -73.9763621)",EAST 33 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4469070,Taxi,Bike,,,
2021-08-14T00:00:00.000,12:30,QUEENS,11104.0,40.743374,-73.92056,"
,  
(40.743374, -73.92056)",44 STREET,QUEENS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4446837,Bike,Sedan,,,
2021-08-11T00:00:00.000,9:30,BROOKLYN,11225.0,40.665726,-73.96425,"
,  
(40.665726, -73.96425)",,,450       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447518,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-09T00:00:00.000,23:30,MANHATTAN,10027.0,40.81218,-73.955246,"
,  
(40.81218, -73.955246)",,,430       WEST 125 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447557,E-Bike,Sedan,,,
2021-08-14T00:00:00.000,10:31,MANHATTAN,10016.0,40.7441,-73.97637,"
,  
(40.7441, -73.97637)",2 AVENUE,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4446748,Bike,Ambulance,,,
2021-08-14T00:00:00.000,20:30,BROOKLYN,11207.0,40.68789,-73.90724,"
,  
(40.68789, -73.90724)",COOPER STREET,CENTRAL AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447215,Taxi,Bike,,,
2021-08-13T00:00:00.000,15:00,,,40.686497,-73.9168,"
,  
(40.686497, -73.9168)",BROADWAY,HANCOCK STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447591,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-08-14T00:00:00.000,17:54,,,40.81339,-73.95627,"
,  
(40.81339, -73.95627)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4447569,Sedan,Bike,,,
2021-07-20T00:00:00.000,11:37,MANHATTAN,10002.0,40.715622,-73.99428,"
,  
(40.715622, -73.99428)",CANAL STREET,FORSYTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4447495,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-13T00:00:00.000,20:15,BROOKLYN,11212.0,40.668995,-73.91058,"
,  
(40.668995, -73.91058)",,,452       ROCKAWAY AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447552,Sedan,Bike,,,
2021-08-13T00:00:00.000,8:00,MANHATTAN,10128.0,40.78169,-73.94897,"
,  
(40.78169, -73.94897)",2 AVENUE,EAST 92 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447497,Bike,,,,
2021-10-20T00:00:00.000,20:00,BROOKLYN,11205.0,40.6993968,-73.9543611,"
,  
(40.6993968, -73.9543611)",,,517       FLUSHING AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469303,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-20T00:00:00.000,9:00,QUEENS,11365.0,40.7319307,-73.8079545,"
,  
(40.7319307, -73.8079545)",161 STREET,JEWEL AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469602,Sedan,Bike,,,
2021-10-16T00:00:00.000,15:57,,,40.7717829,-73.9654346,"
,  
(40.7717829, -73.9654346)",MADISON AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468058,Bike,Sedan,,,
2021-10-23T00:00:00.000,19:50,BROOKLYN,11206.0,40.702132,-73.9443146,"
,  
(40.702132, -73.9443146)",BROADWAY,COOK STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470111,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-15T00:00:00.000,6:55,,,40.7834771,-73.9647574,"
,  
(40.7834771, -73.9647574)",,,103       WEST DRIVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4467296,Bike,,,,
2021-10-18T00:00:00.000,15:58,BRONX,10461.0,40.8503039,-73.8513675,"
,  
(40.8503039, -73.8513675)",MORRIS PARK AVENUE,WILLIAMSBRIDGE ROAD,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4468845,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-14T00:00:00.000,22:45,,,40.8055956,-73.9581819,"
,  
(40.8055956, -73.9581819)",MORNINGSIDE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467516,Sedan,Bike,,,
2021-10-15T00:00:00.000,19:55,BROOKLYN,11205.0,40.6980388,-73.9628402,"
,  
(40.6980388, -73.9628402)",FLUSHING AVENUE,WILLIAMSBURG STREET WEST,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4468201,Motorscooter,Bike,,,
2021-08-13T00:00:00.000,16:35,BROOKLYN,11226.0,40.646923,-73.94818,"
,  
(40.646923, -73.94818)",EAST 31 STREET,TILDEN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4448000,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-15T00:00:00.000,18:44,,,40.814774,-73.94038,"
,  
(40.814774, -73.94038)",LENOX AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447507,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-13T00:00:00.000,18:30,,,40.80897,-73.94833,"
,  
(40.80897, -73.94833)",WEST 125 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4447874,Sedan,Bike,,,
2021-08-15T00:00:00.000,1:10,QUEENS,11368.0,40.757053,-73.871086,"
,  
(40.757053, -73.871086)",,,97-16     NORTHERN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447243,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-15T00:00:00.000,20:58,BROOKLYN,11223.0,40.600895,-73.98031,"
,  
(40.600895, -73.98031)",WEST 8 STREET,AVENUE S,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4447614,Sedan,Bike,,,
2021-08-15T00:00:00.000,0:25,BRONX,10452.0,40.832314,-73.93161,"
,  
(40.832314, -73.93161)",UNIVERSITY AVENUE,SEDGWICK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4447587,Sedan,Bike,,,
2021-10-25T00:00:00.000,7:50,BROOKLYN,11217.0,40.681486,-73.9770225,"
,  
(40.681486, -73.9770225)",5 AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4470789,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-21T00:00:00.000,8:45,QUEENS,11434.0,40.6801897,-73.7694609,"
,  
(40.6801897, -73.7694609)",174 PLACE,128 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4469458,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-25T00:00:00.000,6:30,QUEENS,11411.0,40.6976811,-73.7357604,"
,  
(40.6976811, -73.7357604)",115 ROAD,223 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4470816,Sedan,Bike,,,
2022-09-21T00:00:00.000,13:30,MANHATTAN,10021.0,40.773098,-73.96448,"
,  
(40.773098, -73.96448)",MADISON AVENUE,EAST 74 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4567723,Bike,E-Bike,,,
2021-10-22T00:00:00.000,14:48,MANHATTAN,10001.0,40.749638,-73.99904,"
,  
(40.749638, -73.99904)",WEST 28 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470823,Sedan,Bike,,,
2021-10-21T00:00:00.000,9:45,BROOKLYN,11220.0,40.6321752,-74.0123291,"
,  
(40.6321752, -74.0123291)",,,802       65 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4469466,Sedan,Bike,,,
2021-11-02T00:00:00.000,18:22,,,40.768795,-73.958374,"
,  
(40.768795, -73.958374)",2 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4473486,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-10-14T00:00:00.000,16:55,QUEENS,11368.0,40.7489395,-73.8544701,"
,  
(40.7489395, -73.8544701)",111 STREET,44 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467916,Sedan,Bike,,,
2021-10-14T00:00:00.000,14:13,MANHATTAN,10016.0,40.74478,-73.9758819,"
,  
(40.74478, -73.9758819)",EAST 34 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467140,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-21T00:00:00.000,19:22,BROOKLYN,11203.0,40.6554568,-73.9288273,"
,  
(40.6554568, -73.9288273)",LENOX ROAD,EAST 52 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470264,Bike,Sedan,,,
2021-08-16T00:00:00.000,7:45,,,40.676598,-73.93039,"
,  
(40.676598, -73.93039)",UTICA AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448054,Sedan,E-Bike,,,
2021-08-16T00:00:00.000,13:20,MANHATTAN,10030.0,40.817226,-73.94231,"
,  
(40.817226, -73.94231)",7 AVENUE,WEST 138 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4447748,Sedan,E-Bike,,,
2021-08-16T00:00:00.000,20:53,BROOKLYN,11236.0,40.64188,-73.894684,"
,  
(40.64188, -73.894684)",AVENUE K,EAST 100 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448021,Sedan,Bike,,,
2021-08-16T00:00:00.000,13:30,BROOKLYN,11223.0,40.60937,-73.96226,"
,  
(40.60937, -73.96226)",,,1957      CONEY ISLAND AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4447772,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-08-15T00:00:00.000,22:30,MANHATTAN,10027.0,40.809086,-73.94859,"
,  
(40.809086, -73.94859)",,,163       WEST 125 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448119,Bike,Sedan,,,
2021-10-19T00:00:00.000,13:22,MANHATTAN,10018.0,40.7534749,-73.9925287,"
,  
(40.7534749, -73.9925287)",w 36th street,8th ave,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4469015,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-16T00:00:00.000,19:13,,,40.7680332,-73.9958483,"
,  
(40.7680332, -73.9958483)",12 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467741,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-20T00:00:00.000,0:14,QUEENS,11377.0,40.7426091,-73.8937653,"
,  
(40.7426091, -73.8937653)",WOODSIDE AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468956,Bike,,,,
2021-10-21T00:00:00.000,16:27,BROOKLYN,11230.0,40.6252821,-73.9604671,"
,  
(40.6252821, -73.9604671)",AVENUE J,EAST 16 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470167,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-13T00:00:00.000,12:55,,,40.7360047,-73.9936167,"
,  
(40.7360047, -73.9936167)",WEST 14 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467928,E-Bike,E-Scooter,,,
2021-10-20T00:00:00.000,18:00,QUEENS,11102.0,40.7744491,-73.9184536,"
,  
(40.7744491, -73.9184536)",26 STREET,24 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470766,Sedan,Bike,,,
2021-10-17T00:00:00.000,14:20,BROOKLYN,11205.0,40.689582,-73.9721373,"
,  
(40.689582, -73.9721373)",DE KALB AVENUE,CARLTON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4468116,Sedan,Bike,,,
2021-10-16T00:00:00.000,20:44,QUEENS,11377.0,40.7418634,-73.9075049,"
,  
(40.7418634, -73.9075049)",QUEENS BOULEVARD,58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4467677,Sedan,Bike,,,
2021-08-17T00:00:00.000,15:31,MANHATTAN,10029.0,40.790894,-73.945175,"
,  
(40.790894, -73.945175)",EAST 105 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448285,Sedan,Bike,,,
2021-08-13T00:00:00.000,17:15,BROOKLYN,11211.0,40.709755,-73.95707,"
,  
(40.709755, -73.95707)",SOUTH 4 STREET,MARCY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Unspecified,Unspecified,4448692,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Bike
2021-08-17T00:00:00.000,18:54,,,40.789646,-73.94608,"
,  
(40.789646, -73.94608)",3 AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448465,Moped,Bike,,,
2021-08-17T00:00:00.000,14:30,QUEENS,11433.0,40.69423,-73.78953,"
,  
(40.69423, -73.78953)",,,109-47    BREWER BOULEVARD,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4448008,Bike,Bike,,,
2021-08-17T00:00:00.000,17:45,,,40.727844,-73.98223,"
,  
(40.727844, -73.98223)",AVENUE A,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4448072,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-17T00:00:00.000,15:28,BROOKLYN,11211.0,40.710747,-73.9532,"
,  
(40.710747, -73.9532)",,,188       BORINQUEN PLACE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4448370,Sedan,Bike,,,
2021-10-20T00:00:00.000,20:51,,,40.6944818,-73.8100529,"
,  
(40.6944818, -73.8100529)",101 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469489,Sedan,Bike,,,
2021-10-18T00:00:00.000,18:56,BROOKLYN,11215.0,40.6761486,-73.9838993,"
,  
(40.6761486, -73.9838993)",CARROLL STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468685,Sedan,E-Bike,,,
2021-10-19T00:00:00.000,15:15,QUEENS,11378.0,40.7214324,-73.8927385,"
,  
(40.7214324, -73.8927385)",69 STREET,60 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4469275,Bike,Bus,,,
2021-10-14T00:00:00.000,9:26,BROOKLYN,11228.0,40.6115503,-74.0130415,"
,  
(40.6115503, -74.0130415)",,,8662      14 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,,,4467020,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-17T00:00:00.000,18:31,MANHATTAN,10028.0,40.775461,-73.9472417,"
,  
(40.775461, -73.9472417)",,,1616      YORK AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4468064,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-20T00:00:00.000,13:53,QUEENS,11373.0,40.73197,-73.8847763,"
,  
(40.73197, -73.8847763)",GRAND AVENUE,80 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4469321,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-16T00:00:00.000,4:46,MANHATTAN,10002.0,40.7189463,-73.9754511,"
,  
(40.7189463, -73.9754511)",MANGIN STREET,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468574,Sedan,Bike,,,
2021-10-22T00:00:00.000,15:16,MANHATTAN,10002.0,40.7092049,-73.9960612,"
,  
(40.7092049, -73.9960612)",SOUTH STREET,CATHERINE SLIP,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470235,Sedan,E-Bike,,,
2021-10-21T00:00:00.000,19:47,,,40.7972169,-73.9699144,"
,  
(40.7972169, -73.9699144)",WEST 100 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4469895,Bike,,,,
2021-10-14T00:00:00.000,13:46,MANHATTAN,10112.0,40.7592391,-73.9790467,"
,  
(40.7592391, -73.9790467)",,,50        WEST 50 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4467072,Taxi,Bike,,,
2021-10-24T00:00:00.000,16:14,BROOKLYN,11205.0,40.6930414,-73.9704306,"
,  
(40.6930414, -73.9704306)",,,388       MYRTLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4470392,Sedan,Bike,,,
2021-10-23T00:00:00.000,15:15,BROOKLYN,11220.0,40.6418837,-74.0064968,"
,  
(40.6418837, -74.0064968)",51 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470106,E-Bike,Sedan,,,
2021-10-15T00:00:00.000,17:43,BROOKLYN,11205.0,40.6933432,-73.9736239,"
,  
(40.6933432, -73.9736239)",,,331A      MYRTLE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468864,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-15T00:00:00.000,7:45,MANHATTAN,10021.0,40.7681729,-73.9615242,"
,  
(40.7681729, -73.9615242)",,,1201      3 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4467322,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-17T00:00:00.000,16:05,QUEENS,11377.0,40.7497011,-73.9025603,"
,  
(40.7497011, -73.9025603)",60 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4468097,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-17T00:00:00.000,8:46,BRONX,10469.0,40.8810412,-73.8574465,"
,  
(40.8810412, -73.8574465)",EAST 218 STREET,BRONXWOOD AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4468000,Bike,Sedan,,,
2021-10-24T00:00:00.000,13:27,BROOKLYN,11211.0,40.710472,-73.960936,"
,  
(40.710472, -73.960936)",SOUTH 5 STREET,SOUTH 5 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4470326,Bike,E-Bike,,,
2021-10-20T00:00:00.000,7:40,,,40.8439015,-73.9005043,"
,  
(40.8439015, -73.9005043)",SOUTHERN BOULEVARD,BRONX BOTANICAL GARDENS,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4469116,Sedan,Bike,,,
2021-10-18T00:00:00.000,14:53,,,40.8444164,-73.902783,"
,  
(40.8444164, -73.902783)",WEBSTER AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4468699,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-10-15T00:00:00.000,19:45,QUEENS,11421.0,40.685723,-73.8573737,"
,  
(40.685723, -73.8573737)",ATLANTIC AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4467697,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-18T00:00:00.000,10:30,,,40.6878322,-73.9300332,"
,  
(40.6878322, -73.9300332)",REID AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4470383,Sedan,Bike,,,
2021-10-19T00:00:00.000,22:26,,,40.7865943,-73.9683844,"
,  
(40.7865943, -73.9683844)",WEST 88 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4469063,Sedan,Bike,,,
2021-10-08T00:00:00.000,16:30,BROOKLYN,11228.0,40.6076551,-74.0170205,"
,  
(40.6076551, -74.0170205)",POLY PLACE,14 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4467490,Sedan,Bike,,,
2025-01-17T00:00:00.000,9:15,MANHATTAN,10019.0,40.767338,-73.99272,"
,  
(40.767338, -73.99272)",,,540       W 53 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4790124,Box Truck,Bike,,,
2021-08-18T00:00:00.000,16:01,MANHATTAN,10002.0,40.71364,-73.9953,"
,  
(40.71364, -73.9953)",,,66        EAST BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449164,SEDONA,Bike,,,
2021-08-20T00:00:00.000,13:30,MANHATTAN,10018.0,40.75289,-73.98732,"
,  
(40.75289, -73.98732)",WEST 38 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4449489,Moped,E-Bike,,,
2021-08-18T00:00:00.000,17:30,QUEENS,11373.0,40.741608,-73.88295,"
,  
(40.741608, -73.88295)",45 AVENUE,82 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4448459,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-08-19T00:00:00.000,9:00,QUEENS,11354.0,40.762745,-73.83329,"
,  
(40.762745, -73.83329)",NORTHERN BOULEVARD,PRINCE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449048,Sedan,Bike,,,
2021-08-20T00:00:00.000,17:45,MANHATTAN,10023.0,40.77178,-73.9792,"
,  
(40.77178, -73.9792)",WEST 65 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449382,Bike,Sedan,,,
2021-08-20T00:00:00.000,8:34,BRONX,10458.0,40.859875,-73.89323,"
,  
(40.859875, -73.89323)",WEBSTER AVENUE,EAST 188 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449631,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-08-20T00:00:00.000,14:00,STATEN ISLAND,10301.0,40.644466,-74.07686,"
,  
(40.644466, -74.07686)",RICHMOND TERRACE,WALL STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449249,Sedan,Bike,,,
2021-08-16T00:00:00.000,17:47,,,40.751602,-73.93384,"
,  
(40.751602, -73.93384)",31 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4449553,Sedan,Bike,,,
2021-08-20T00:00:00.000,18:10,,,40.73166,-73.98545,"
,  
(40.73166, -73.98545)",2 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449661,Bike,Bike,,,
2021-08-18T00:00:00.000,15:25,BROOKLYN,11222.0,40.725998,-73.950035,"
,  
(40.725998, -73.950035)",ECKFORD STREET,NORMAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4449615,Sedan,Bike,,,
2021-08-18T00:00:00.000,18:55,BROOKLYN,11217.0,40.681736,-73.97531,"
,  
(40.681736, -73.97531)",,,461       DEAN STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4448358,Sedan,E-Bike,,,
2021-08-19T00:00:00.000,15:55,BROOKLYN,11206.0,40.698185,-73.9374,"
,  
(40.698185, -73.9374)",BELVIDERE STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4448654,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-08-20T00:00:00.000,17:03,MANHATTAN,10035.0,40.797306,-73.93446,"
,  
(40.797306, -73.93446)",EAST 118 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4449025,Sedan,E-Bike,,,
